[24/2/2022 0:59:27] !emotespells on
[24/2/2022 1:14:36] !aol
[24/2/2022 2:10:17] !aol
[24/2/2022 2:17:15] !aol
[24/2/2022 2:36:58] !aol
[24/2/2022 2:52:50] !aol
[24/2/2022 14:54:48] !aol
[24/2/2022 21:6:39] !aol
[25/2/2022 13:14:0] !serverinfo
[25/2/2022 21:35:10] 
[25/2/2022 21:35:37] 
[25/2/2022 21:35:39] 
[25/2/2022 21:35:46] 
[25/2/2022 21:35:48] 
[25/2/2022 21:35:50] 
[25/2/2022 21:36:3] 
[25/2/2022 21:36:5] 
[25/2/2022 21:36:24] 
[25/2/2022 21:36:26] 
[25/2/2022 21:36:28] 
[25/2/2022 21:36:30] 
[25/2/2022 21:36:32] 
[25/2/2022 21:36:34] 
[25/2/2022 21:36:36] 
[25/2/2022 21:36:39] 
[25/2/2022 21:36:53] 
[25/2/2022 21:36:55] 
[25/2/2022 21:37:7] 
[25/2/2022 21:37:9] 
[25/2/2022 21:37:11] 
[25/2/2022 21:37:40] 
[25/2/2022 21:37:42] 
[25/2/2022 21:37:44] 
[25/2/2022 21:37:46] 
[25/2/2022 21:37:48] 
[25/2/2022 21:37:50] 
[25/2/2022 21:37:52] 
[25/2/2022 21:37:54] 
[25/2/2022 21:37:56] 
[25/2/2022 21:37:59] 
[25/2/2022 21:38:1] 
[25/2/2022 21:38:3] 
[25/2/2022 21:38:17] 
[25/2/2022 21:38:19] 
[25/2/2022 21:38:22] 
[25/2/2022 21:38:24] 
[25/2/2022 21:38:26] 
[25/2/2022 21:38:28] 
[25/2/2022 21:38:30] 
[25/2/2022 21:38:44] 
[25/2/2022 21:38:47] 
[25/2/2022 21:38:49] 
[25/2/2022 21:38:51] 
[25/2/2022 21:38:53] 
[25/2/2022 21:38:55] 
[25/2/2022 21:38:57] 
[25/2/2022 21:38:59] 
[25/2/2022 21:39:1] 
[25/2/2022 21:39:3] 
[25/2/2022 21:39:5] 
[25/2/2022 21:39:7] 
[25/2/2022 21:39:9] 
[25/2/2022 21:39:11] 
[25/2/2022 21:39:13] 
[25/2/2022 21:39:16] 
[25/2/2022 21:39:32] 
[25/2/2022 21:39:35] 
[25/2/2022 21:39:37] 
