[1/6/2022 20:2:38] !addon golden
[2/6/2022 23:3:21] 
[2/6/2022 23:3:46] !emotespells on
[2/6/2022 23:7:59] !emotespells on
[2/6/2022 23:8:44] 
[2/6/2022 23:9:21] 
[2/6/2022 23:10:3] !emotespells on
[2/6/2022 23:10:59] !emotespells on
[2/6/2022 23:11:55] !emotespells on
[2/6/2022 23:12:12] 
[2/6/2022 23:12:51] !emotespells on
[2/6/2022 23:13:47] !emotespells on
[2/6/2022 23:14:43] !emotespells on
[2/6/2022 23:15:16] 
[2/6/2022 23:15:26] 
[2/6/2022 23:15:56] 
[2/6/2022 23:16:27] !emotespells on
[2/6/2022 23:18:7] !emotespells on
[2/6/2022 23:18:16] 
[2/6/2022 23:19:3] !emotespells on
[2/6/2022 23:19:59] !emotespells on
[2/6/2022 23:22:19] !emotespells on
[2/6/2022 23:23:22] !emotespells on
[2/6/2022 23:24:18] !emotespells on
[2/6/2022 23:25:14] !emotespells on
[2/6/2022 23:26:10] !emotespells on
[2/6/2022 23:27:6] !emotespells on
[2/6/2022 23:28:26] 
[2/6/2022 23:29:13] !emotespells on
[2/6/2022 23:30:38] !emotespells on
[2/6/2022 23:31:26] 
[2/6/2022 23:31:39] 
[2/6/2022 23:32:36] !emotespells on
[2/6/2022 23:33:32] !emotespells on
[2/6/2022 23:34:28] !emotespells on
[2/6/2022 23:35:24] !emotespells on
[2/6/2022 23:36:20] !emotespells on
[2/6/2022 23:37:16] !emotespells on
[2/6/2022 23:38:12] !emotespells on
[2/6/2022 23:39:8] !emotespells on
[2/6/2022 23:40:4] !emotespells on
[2/6/2022 23:41:0] !emotespells on
[2/6/2022 23:41:56] !emotespells on
[2/6/2022 23:42:52] !emotespells on
[2/6/2022 23:44:44] !emotespells on
[2/6/2022 23:45:40] !emotespells on
[2/6/2022 23:46:36] !emotespells on
[2/6/2022 23:47:32] !emotespells on
[2/6/2022 23:48:28] !emotespells on
[2/6/2022 23:49:24] !emotespells on
[2/6/2022 23:50:20] !emotespells on
[2/6/2022 23:51:16] !emotespells on
[2/6/2022 23:52:12] !emotespells on
[2/6/2022 23:53:8] !emotespells on
[2/6/2022 23:54:4] !emotespells on
[2/6/2022 23:55:0] !emotespells on
[2/6/2022 23:55:56] !emotespells on
[2/6/2022 23:56:52] !emotespells on
[2/6/2022 23:58:44] !emotespells on
[2/6/2022 23:59:40] !emotespells on
[3/6/2022 0:0:36] !emotespells on
